trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
467222,15,19:13:17,19:13:37,16.0,0
467222,16,19:14:37,19:14:57,17.0,0
467222,17,19:16:07,19:16:27,18.0,0
467222,18,19:17:38,19:18:02,19.0,0
467222,19,19:19:21,19:19:41,20.0,0
467222,20,19:21:05,19:21:26,21.0,0
467222,21,19:22:25,19:22:48,22.0,0
467222,22,19:24:07,19:24:35,23.0,0
467222,23,19:25:42,19:26:12,24.0,0
467222,24,19:28:00,19:28:15,25.0,0
467222,25,19:29:26,19:29:46,26.0,0
467222,26,19:31:34,19:31:49,27.0,0
467223,1,06:41:44,06:41:59,28.0,0
467223,2,06:43:42,06:44:05,27.0,0
467223,3,06:45:57,06:46:14,26.0,0
467223,4,06:47:25,06:47:40,25.0,0
467223,5,06:49:37,06:50:00,24.0,0
467223,6,06:51:04,06:51:27,23.0,0
467223,7,06:52:44,06:53:01,22.0,0
467223,8,06:54:01,06:54:16,21.0,0
467223,9,06:55:39,06:55:54,20.0,0
467223,10,06:57:11,06:57:29,19.0,0
467223,11,06:58:41,06:58:56,18.0,0
467223,12,07:00:06,07:00:27,17.0,0
467223,13,07:01:20,07:01:40,16.0,0
467223,14,07:03:44,07:04:07,15.0,0
467223,15,07:06:02,07:06:17,14.0,0
467223,16,07:08:02,07:08:32,13.0,0
467223,17,07:09:43,07:10:05,12.0,0
467223,18,07:11:26,07:11:48,11.0,0
467223,19,07:13:16,07:13:41,10.0,0
467223,20,07:14:33,07:14:58,9.0,0
467223,21,07:16:07,07:16:32,8.0,0
467223,22,07:17:22,07:17:47,7.0,0
467223,23,07:18:46,07:19:16,6.0,0
467223,24,07:20:32,07:20:57,5.0,0
467223,25,07:21:45,07:22:07,4.0,0
467223,26,07:23:11,07:23:30,3.0,0
467223,27,07:24:41,07:24:56,2.0,0
467224,1,20:30:21,20:30:41,2.0,0
467224,2,20:31:54,20:32:09,3.0,0
467224,3,20:33:11,20:33:35,4.0,0
467224,4,20:34:24,20:34:48,5.0,0
467224,5,20:36:03,20:36:27,6.0,0
467224,6,20:37:24,20:37:48,7.0,0
467224,7,20:38:39,20:39:03,8.0,0
467224,8,20:40:12,20:40:36,9.0,0
467224,9,20:41:27,20:41:51,10.0,0
467224,10,20:43:18,20:43:43,11.0,0
467224,11,20:45:04,20:45:33,12.0,0
467224,12,20:46:40,20:47:23,13.0,0
467224,13,20:49:02,20:49:22,14.0,0
467224,14,20:51:16,20:51:33,15.0,0
467224,15,20:53:17,20:53:37,16.0,0
467224,16,20:54:37,20:54:57,17.0,0
467224,17,20:56:07,20:56:27,18.0,0
467224,18,20:57:38,20:58:02,19.0,0
467224,19,20:59:21,20:59:41,20.0,0
467224,20,21:01:05,21:01:26,21.0,0
467224,21,21:02:25,21:02:48,22.0,0
467224,22,21:04:07,21:04:35,23.0,0
467224,23,21:05:42,21:06:12,24.0,0
467224,24,21:08:00,21:08:15,25.0,0
467224,25,21:09:26,21:09:46,26.0,0
467224,26,21:11:34,21:11:49,27.0,0
467224,27,21:13:28,21:13:58,28.0,0
467225,1,14:38:14,14:38:31,29.0,0
467225,2,14:40:29,14:40:44,28.0,0
467225,3,14:42:27,14:42:50,27.0,0
467225,4,14:44:42,14:44:59,26.0,0
467225,5,14:46:10,14:46:25,25.0,0
467225,6,14:48:22,14:48:47,24.0,0
467225,7,14:49:51,14:50:16,23.0,0
467225,8,14:51:33,14:51:53,22.0,0
467225,9,14:52:53,14:53:09,21.0,0
467225,10,14:54:32,14:54:48,20.0,0
467225,11,14:56:05,14:56:25,19.0,0
467225,12,14:57:37,14:57:54,18.0,0
467225,13,14:59:04,14:59:27,17.0,0
467225,14,15:00:20,15:00:42,16.0,0
467225,15,15:02:46,15:03:11,15.0,0
467225,16,15:05:06,15:05:22,14.0,0
467225,17,15:07:07,15:07:37,13.0,0
467225,18,15:08:48,15:09:10,12.0,0
467225,19,15:10:31,15:10:53,11.0,0
467225,20,15:12:21,15:12:46,10.0,0
467225,21,15:13:38,15:14:03,9.0,0
467225,22,15:15:12,15:15:37,8.0,0
467225,23,15:16:27,15:16:52,7.0,0
467225,24,15:17:51,15:18:21,6.0,0
467225,25,15:19:37,15:20:02,5.0,0
467225,26,15:20:50,15:21:12,4.0,0
467225,27,15:22:16,15:22:35,3.0,0
467225,28,15:23:46,15:24:01,2.0,0
467226,1,13:49:52,13:50:12,2.0,0
467226,2,13:51:25,13:51:40,3.0,0
467226,3,13:52:42,13:53:06,4.0,0
467226,4,13:53:55,13:54:19,5.0,0
467226,5,13:55:34,13:55:58,6.0,0
467226,6,13:56:55,13:57:19,7.0,0
467226,7,13:58:10,13:58:34,8.0,0
467226,8,13:59:43,14:00:07,9.0,0
467226,9,14:00:58,14:01:22,10.0,0
467226,10,14:02:49,14:03:14,11.0,0
467226,11,14:04:35,14:05:04,12.0,0
467226,12,14:06:11,14:06:54,13.0,0
467226,13,14:08:33,14:08:53,14.0,0
467226,14,14:10:47,14:11:04,15.0,0
467226,15,14:12:48,14:13:08,16.0,0
467226,16,14:14:08,14:14:28,17.0,0
467226,17,14:15:38,14:15:58,18.0,0
467226,18,14:17:09,14:17:33,19.0,0
467226,19,14:18:52,14:19:12,20.0,0
467226,20,14:20:36,14:20:57,21.0,0
467226,21,14:21:56,14:22:19,22.0,0
467226,22,14:23:38,14:24:06,23.0,0
467226,23,14:25:13,14:25:43,24.0,0
467226,24,14:27:31,14:27:46,25.0,0
467226,25,14:28:57,14:29:17,26.0,0
467226,26,14:31:05,14:31:20,27.0,0
467226,27,14:32:59,14:33:29,28.0,0
467226,28,14:35:30,14:35:45,29.0,0
467227,1,09:37:25,09:37:40,25.0,0
467227,2,09:39:37,09:40:02,24.0,0
467227,3,09:41:06,09:41:31,23.0,0
467227,4,09:42:48,09:43:08,22.0,0
467227,5,09:44:08,09:44:24,21.0,0
467227,6,09:45:47,09:46:03,20.0,0
467227,7,09:47:20,09:47:40,19.0,0
467227,8,09:48:52,09:49:09,18.0,0
467227,9,09:50:19,09:50:42,17.0,0
467227,10,09:51:35,09:51:57,16.0,0
467227,11,09:54:01,09:54:26,15.0,0
467227,12,09:56:21,09:56:37,14.0,0
467227,13,09:58:22,09:58:52,13.0,0
467227,14,10:00:03,10:00:25,12.0,0
467227,15,10:01:46,10:02:08,11.0,0
467227,16,10:03:36,10:04:01,10.0,0
467227,17,10:04:53,10:05:18,9.0,0
467227,18,10:06:27,10:06:52,8.0,0
467227,19,10:07:42,10:08:07,7.0,0
467227,20,10:09:06,10:09:36,6.0,0
467227,21,10:10:52,10:11:17,5.0,0
467227,22,10:12:05,10:12:27,4.0,0
467227,23,10:13:31,10:13:50,3.0,0
467227,24,10:15:01,10:15:16,2.0,0
467228,1,08:57:21,08:57:41,2.0,0
467228,2,08:58:54,08:59:09,3.0,0
467228,3,09:00:11,09:00:35,4.0,0
467228,4,09:01:24,09:01:48,5.0,0
467228,5,09:03:03,09:03:27,6.0,0
467228,6,09:04:24,09:04:48,7.0,0
467228,7,09:05:39,09:06:03,8.0,0
467228,8,09:07:12,09:07:36,9.0,0
467325,26,16:05:52,16:06:17,5.0,0
467325,27,16:07:05,16:07:27,4.0,0
467325,28,16:08:31,16:08:50,3.0,0
467325,29,16:10:01,16:10:16,2.0,0
467326,1,17:43:41,17:44:01,2.0,0
467326,2,17:45:14,17:45:29,3.0,0
467326,3,17:46:31,17:46:55,4.0,0
467326,4,17:47:44,17:48:08,5.0,0
467326,5,17:49:23,17:49:47,6.0,0
467326,6,17:50:44,17:51:08,7.0,0
467326,7,17:51:59,17:52:23,8.0,0
467326,8,17:53:32,17:53:56,9.0,0
467326,9,17:54:47,17:55:11,10.0,0
467326,10,17:56:38,17:57:03,11.0,0
467326,11,17:58:24,17:58:53,12.0,0
467326,12,18:00:00,18:00:43,13.0,0
467326,13,18:02:22,18:02:42,14.0,0
467326,14,18:04:36,18:04:53,15.0,0
467326,15,18:06:37,18:06:57,16.0,0
467326,16,18:07:57,18:08:17,17.0,0
467326,17,18:09:27,18:09:47,18.0,0
467326,18,18:10:58,18:11:22,19.0,0
467326,19,18:12:41,18:13:01,20.0,0
467326,20,18:14:25,18:14:46,21.0,0
467326,21,18:15:45,18:16:08,22.0,0
467326,22,18:17:27,18:17:55,23.0,0
467326,23,18:19:02,18:19:32,24.0,0
467326,24,18:21:20,18:21:35,25.0,0
467326,25,18:22:46,18:23:06,26.0,0
467326,26,18:24:54,18:25:09,27.0,0
467326,27,18:26:48,18:27:18,28.0,0
467326,28,18:29:19,18:29:34,29.0,0
467326,29,18:34:03,18:34:13,30.0,0
467327,1,18:39:50,18:40:00,30.0,0
467327,2,18:44:29,18:44:46,29.0,0
467327,3,18:46:44,18:46:59,28.0,0
467327,4,18:48:42,18:49:05,27.0,0
467327,5,18:50:57,18:51:14,26.0,0
467327,6,18:52:25,18:52:40,25.0,0
467327,7,18:54:37,18:55:02,24.0,0
467327,8,18:56:06,18:56:31,23.0,0
467327,9,18:57:48,18:58:08,22.0,0
467327,10,18:59:08,18:59:24,21.0,0
467327,11,19:00:47,19:01:03,20.0,0
467327,12,19:02:20,19:02:40,19.0,0
467327,13,19:03:52,19:04:09,18.0,0
467327,14,19:05:19,19:05:42,17.0,0
467327,15,19:06:35,19:06:57,16.0,0
467327,16,19:09:01,19:09:26,15.0,0
467327,17,19:11:21,19:11:37,14.0,0
467327,18,19:13:22,19:13:52,13.0,0
467327,19,19:15:03,19:15:25,12.0,0
467327,20,19:16:46,19:17:08,11.0,0
467327,21,19:18:36,19:19:01,10.0,0
467327,22,19:19:53,19:20:18,9.0,0
467327,23,19:21:27,19:21:52,8.0,0
467327,24,19:22:42,19:23:07,7.0,0
467327,25,19:24:06,19:24:36,6.0,0
467327,26,19:25:52,19:26:17,5.0,0
467327,27,19:27:05,19:27:27,4.0,0
467327,28,19:28:31,19:28:50,3.0,0
467327,29,19:30:01,19:30:16,2.0,0
467328,1,21:04:41,21:05:01,2.0,0
467328,2,21:06:14,21:06:29,3.0,0
467328,3,21:07:31,21:07:55,4.0,0
467328,4,21:08:44,21:09:08,5.0,0
467328,5,21:10:23,21:10:47,6.0,0
467328,6,21:11:44,21:12:08,7.0,0
467328,7,21:12:59,21:13:23,8.0,0
467328,8,21:14:32,21:14:56,9.0,0
467328,9,21:15:47,21:16:11,10.0,0
467328,10,21:17:38,21:18:03,11.0,0
467328,11,21:19:24,21:19:53,12.0,0
467328,12,21:21:00,21:21:43,13.0,0
467328,13,21:23:22,21:23:42,14.0,0
467328,14,21:25:36,21:25:53,15.0,0
467328,15,21:27:37,21:27:57,16.0,0
467328,16,21:28:57,21:29:17,17.0,0
467328,17,21:30:27,21:30:47,18.0,0
467328,18,21:31:58,21:32:22,19.0,0
467328,19,21:33:41,21:34:01,20.0,0
467328,20,21:35:25,21:35:46,21.0,0
467328,21,21:36:45,21:37:08,22.0,0
467328,22,21:38:27,21:38:55,23.0,0
467328,23,21:40:02,21:40:32,24.0,0
467328,24,21:42:20,21:42:35,25.0,0
467328,25,21:43:46,21:44:06,26.0,0
467328,26,21:45:54,21:46:09,27.0,0
467328,27,21:47:48,21:48:18,28.0,0
467328,28,21:50:19,21:50:34,29.0,0
467328,29,21:55:03,21:55:13,30.0,0
467329,1,21:59:50,22:00:00,30.0,0
467329,2,22:04:29,22:04:46,29.0,0
467329,3,22:06:44,22:06:59,28.0,0
467329,4,22:08:42,22:09:05,27.0,0
467329,5,22:10:57,22:11:14,26.0,0
467329,6,22:12:25,22:12:40,25.0,0
467329,7,22:14:37,22:15:02,24.0,0
467329,8,22:16:06,22:16:31,23.0,0
467329,9,22:17:48,22:18:08,22.0,0
467329,10,22:19:08,22:19:24,21.0,0
467329,11,22:20:47,22:21:03,20.0,0
467329,12,22:22:20,22:22:40,19.0,0
467329,13,22:23:52,22:24:09,18.0,0
467329,14,22:25:19,22:25:42,17.0,0
467329,15,22:26:35,22:26:57,16.0,0
467329,16,22:29:01,22:29:26,15.0,0
467329,17,22:31:21,22:31:37,14.0,0
467329,18,22:33:22,22:33:52,13.0,0
467329,19,22:35:03,22:35:25,12.0,0
467329,20,22:36:46,22:37:08,11.0,0
467329,21,22:38:36,22:39:01,10.0,0
467329,22,22:39:53,22:40:18,9.0,0
467329,23,22:41:27,22:41:52,8.0,0
467329,24,22:42:42,22:43:07,7.0,0
467329,25,22:44:06,22:44:36,6.0,0
467329,26,22:45:52,22:46:17,5.0,0
467329,27,22:47:05,22:47:27,4.0,0
467329,28,22:48:31,22:48:50,3.0,0
467329,29,22:50:01,22:50:16,2.0,0
467330,1,06:56:05,06:56:38,13.0,0
467330,2,06:59:37,07:00:01,32.0,0
467330,3,07:01:24,07:01:44,33.0,0
467330,4,07:02:56,07:03:18,34.0,0
467330,5,07:04:10,07:04:34,35.0,0
467330,6,07:05:57,07:06:07,36.0,0
467330,7,07:07:34,07:07:52,37.0,0
467330,8,07:09:07,07:09:25,38.0,0
467330,9,07:10:29,07:10:49,39.0,0
467330,10,07:11:51,07:12:11,40.0,0
467330,11,07:13:38,07:13:58,41.0,0
467330,12,07:15:54,07:16:04,42.0,0
467331,1,07:21:13,07:21:28,42.0,0
467331,2,07:23:32,07:23:50,41.0,0
467331,3,07:25:12,07:25:30,40.0,0
467331,4,07:26:32,07:26:47,39.0,0
467331,5,07:27:52,07:28:09,38.0,0
467331,6,07:29:24,07:29:44,37.0,0
467331,7,07:31:10,07:31:29,36.0,0
467331,8,07:32:41,07:33:00,35.0,0
467331,9,07:33:51,07:34:12,34.0,0
467331,10,07:35:24,07:35:45,33.0,0
467331,11,07:37:06,07:37:28,32.0,0
467331,12,07:40:32,07:41:02,13.0,0
467331,13,07:42:13,07:42:35,12.0,0
467331,14,07:43:56,07:44:18,11.0,0
467331,15,07:45:46,07:46:11,10.0,0
467331,16,07:47:03,07:47:28,9.0,0
467331,17,07:48:37,07:49:02,8.0,0
467331,18,07:49:52,07:50:17,7.0,0
467331,19,07:51:16,07:51:46,6.0,0
467331,20,07:53:02,07:53:27,5.0,0
467331,21,07:54:15,07:54:37,4.0,0
467331,22,07:55:41,07:56:00,3.0,0
467331,23,07:57:11,07:57:26,2.0,0
467331,24,07:59:29,07:59:49,1.0,0
467331,25,08:01:12,08:01:22,51.0,0
467332,1,08:05:41,08:05:59,51.0,0
467332,2,08:07:25,08:07:41,1.0,0
467332,3,08:09:51,08:10:10,2.0,0
467332,4,08:11:23,08:11:38,3.0,0
467332,5,08:12:40,08:13:04,4.0,0
467332,6,08:13:53,08:14:17,5.0,0
467332,7,08:15:32,08:15:56,6.0,0
467332,8,08:16:53,08:17:17,7.0,0
467332,9,08:18:08,08:18:32,8.0,0
467332,10,08:19:41,08:20:05,9.0,0
467332,11,08:20:56,08:21:20,10.0,0
467332,12,08:22:47,08:23:11,11.0,0
467332,13,08:24:32,08:24:58,12.0,0
467332,14,08:26:05,08:26:38,13.0,0
467332,15,08:29:37,08:30:01,32.0,0
467332,16,08:31:24,08:31:44,33.0,0
467332,17,08:32:56,08:33:18,34.0,0
467332,18,08:34:10,08:34:34,35.0,0
467332,19,08:35:57,08:36:07,36.0,0
467332,20,08:37:34,08:37:52,37.0,0
467332,21,08:39:07,08:39:25,38.0,0
467332,22,08:40:29,08:40:49,39.0,0
467332,23,08:41:51,08:42:11,40.0,0
467332,24,08:43:38,08:43:58,41.0,0
467332,25,08:45:54,08:46:04,42.0,0
467441,15,14:27:52,14:28:16,32.0,0
467441,16,14:29:39,14:29:59,33.0,0
467441,17,14:31:11,14:31:33,34.0,0
467441,18,14:32:25,14:32:49,35.0,0
467441,19,14:34:12,14:34:22,36.0,0
467441,20,14:35:49,14:36:07,37.0,0
467441,21,14:37:22,14:37:40,38.0,0
467441,22,14:38:44,14:39:04,39.0,0
467441,23,14:40:06,14:40:26,40.0,0
467441,24,14:41:53,14:42:13,41.0,0
467441,25,14:44:09,14:44:19,42.0,0
467442,1,14:49:23,14:49:38,42.0,0
467442,2,14:51:42,14:52:00,41.0,0
467442,3,14:53:22,14:53:40,40.0,0
467442,4,14:54:42,14:54:57,39.0,0
467442,5,14:56:02,14:56:19,38.0,0
467442,6,14:57:34,14:57:54,37.0,0
467442,7,14:59:20,14:59:39,36.0,0
467442,8,15:00:51,15:01:10,35.0,0
467442,9,15:02:01,15:02:22,34.0,0
467442,10,15:03:34,15:03:55,33.0,0
467442,11,15:05:16,15:05:38,32.0,0
467442,12,15:08:42,15:09:12,13.0,0
467442,13,15:10:23,15:10:45,12.0,0
467442,14,15:12:06,15:12:28,11.0,0
467442,15,15:13:56,15:14:21,10.0,0
467442,16,15:15:13,15:15:38,9.0,0
467442,17,15:16:47,15:17:12,8.0,0
467442,18,15:18:02,15:18:27,7.0,0
467442,19,15:19:26,15:19:56,6.0,0
467442,20,15:21:12,15:21:37,5.0,0
467442,21,15:22:25,15:22:47,4.0,0
467442,22,15:23:51,15:24:10,3.0,0
467442,23,15:25:21,15:25:36,2.0,0
467442,24,15:27:39,15:27:59,1.0,0
467442,25,15:29:22,15:29:32,51.0,0
467443,1,15:36:11,15:36:29,51.0,0
467443,2,15:37:55,15:38:11,1.0,0
467443,3,15:40:21,15:40:40,2.0,0
467443,4,15:41:53,15:42:08,3.0,0
467443,5,15:43:10,15:43:34,4.0,0
467443,6,15:44:23,15:44:47,5.0,0
467443,7,15:46:02,15:46:26,6.0,0
467443,8,15:47:23,15:47:47,7.0,0
467443,9,15:48:38,15:49:02,8.0,0
467443,10,15:50:11,15:50:35,9.0,0
467443,11,15:51:26,15:51:50,10.0,0
467443,12,15:53:17,15:53:41,11.0,0
467443,13,15:55:02,15:55:28,12.0,0
467443,14,15:56:35,15:57:08,13.0,0
467443,15,16:00:07,16:00:31,32.0,0
467443,16,16:01:54,16:02:14,33.0,0
467443,17,16:03:26,16:03:48,34.0,0
467443,18,16:04:40,16:05:04,35.0,0
467443,19,16:06:27,16:06:37,36.0,0
467443,20,16:08:04,16:08:22,37.0,0
467443,21,16:09:37,16:09:55,38.0,0
467443,22,16:10:59,16:11:19,39.0,0
467443,23,16:12:21,16:12:41,40.0,0
467443,24,16:14:08,16:14:28,41.0,0
467443,25,16:16:24,16:16:34,42.0,0
467444,1,16:24:03,16:24:18,42.0,0
467444,2,16:26:22,16:26:40,41.0,0
467444,3,16:28:02,16:28:20,40.0,0
467444,4,16:29:22,16:29:37,39.0,0
467444,5,16:30:42,16:30:59,38.0,0
467444,6,16:32:14,16:32:34,37.0,0
467444,7,16:34:00,16:34:19,36.0,0
467444,8,16:35:31,16:35:50,35.0,0
467444,9,16:36:41,16:37:02,34.0,0
467444,10,16:38:14,16:38:35,33.0,0
467444,11,16:39:56,16:40:18,32.0,0
467444,12,16:43:22,16:43:52,13.0,0
467444,13,16:45:03,16:45:25,12.0,0
467444,14,16:46:46,16:47:08,11.0,0
467444,15,16:48:36,16:49:01,10.0,0
467444,16,16:49:53,16:50:18,9.0,0
467444,17,16:51:27,16:51:52,8.0,0
467444,18,16:52:42,16:53:07,7.0,0
467444,19,16:54:06,16:54:36,6.0,0
467444,20,16:55:52,16:56:17,5.0,0
467444,21,16:57:05,16:57:27,4.0,0
467444,22,16:58:31,16:58:50,3.0,0
467444,23,17:00:01,17:00:16,2.0,0
467444,24,17:02:19,17:02:39,1.0,0
467444,25,17:04:02,17:04:12,51.0,0
467445,1,17:09:31,17:09:49,51.0,0
467445,2,17:11:15,17:11:31,1.0,0
467445,3,17:13:41,17:14:00,2.0,0
467445,4,17:15:13,17:15:28,3.0,0
467445,5,17:16:30,17:16:54,4.0,0
467445,6,17:17:43,17:18:07,5.0,0
467445,7,17:19:22,17:19:46,6.0,0
467445,8,17:20:43,17:21:07,7.0,0
467445,9,17:21:58,17:22:22,8.0,0
467445,10,17:23:31,17:23:55,9.0,0
467445,11,17:24:46,17:25:10,10.0,0
467445,12,17:26:37,17:27:01,11.0,0
467445,13,17:28:22,17:28:48,12.0,0
467445,14,17:29:55,17:30:28,13.0,0
467445,15,17:33:27,17:33:51,32.0,0
467445,16,17:35:14,17:35:34,33.0,0
467445,17,17:36:46,17:37:08,34.0,0
467445,18,17:38:00,17:38:24,35.0,0
467445,19,17:39:47,17:39:57,36.0,0
467445,20,17:41:24,17:41:42,37.0,0
467445,21,17:42:57,17:43:15,38.0,0
467445,22,17:44:19,17:44:39,39.0,0
467445,23,17:45:41,17:46:01,40.0,0
467445,24,17:47:28,17:47:48,41.0,0
467445,25,17:49:44,17:49:54,42.0,0
467446,1,17:57:23,17:57:38,42.0,0
467446,2,17:59:42,18:00:00,41.0,0
467446,3,18:01:22,18:01:40,40.0,0
467446,4,18:02:42,18:02:57,39.0,0
467446,5,18:04:02,18:04:19,38.0,0
467446,6,18:05:34,18:05:54,37.0,0
467446,7,18:07:20,18:07:39,36.0,0
467446,8,18:08:51,18:09:10,35.0,0
467446,9,18:10:01,18:10:22,34.0,0
467446,10,18:11:34,18:11:55,33.0,0
467446,11,18:13:16,18:13:38,32.0,0
467446,12,18:16:42,18:17:12,13.0,0
467446,13,18:18:23,18:18:45,12.0,0
467446,14,18:20:06,18:20:28,11.0,0
467446,15,18:21:56,18:22:21,10.0,0
467446,16,18:23:13,18:23:38,9.0,0
467446,17,18:24:47,18:25:12,8.0,0
467446,18,18:26:02,18:26:27,7.0,0
467446,19,18:27:26,18:27:56,6.0,0
467446,20,18:29:12,18:29:37,5.0,0
467446,21,18:30:25,18:30:47,4.0,0
467446,22,18:31:51,18:32:10,3.0,0
467446,23,18:33:21,18:33:36,2.0,0
467446,24,18:35:39,18:35:59,1.0,0
467446,25,18:37:22,18:37:32,51.0,0
467447,1,18:42:51,18:43:09,51.0,0
467447,2,18:44:35,18:44:51,1.0,0
467447,3,18:47:01,18:47:20,2.0,0
467447,4,18:48:33,18:48:48,3.0,0
467447,5,18:49:50,18:50:14,4.0,0
467447,6,18:51:03,18:51:27,5.0,0
467447,7,18:52:42,18:53:06,6.0,0
467447,8,18:54:03,18:54:27,7.0,0
467447,9,18:55:18,18:55:42,8.0,0
467447,10,18:56:51,18:57:15,9.0,0
467447,11,18:58:06,18:58:30,10.0,0
467447,12,18:59:57,19:00:21,11.0,0
467447,13,19:01:42,19:02:08,12.0,0
467447,14,19:03:15,19:03:48,13.0,0
467447,15,19:06:47,19:07:11,32.0,0
467447,16,19:08:34,19:08:54,33.0,0
467447,17,19:10:06,19:10:28,34.0,0
467447,18,19:11:20,19:11:44,35.0,0
467447,19,19:13:07,19:13:17,36.0,0
467447,20,19:14:44,19:15:02,37.0,0
467447,21,19:16:17,19:16:35,38.0,0
467447,22,19:17:39,19:17:59,39.0,0
467447,23,19:19:01,19:19:21,40.0,0
467447,24,19:20:48,19:21:08,41.0,0
467447,25,19:23:04,19:23:14,42.0,0
467448,1,19:30:43,19:30:58,42.0,0
467448,2,19:33:02,19:33:20,41.0,0
467448,3,19:34:42,19:35:00,40.0,0
467448,4,19:36:02,19:36:17,39.0,0
467448,5,19:37:22,19:37:39,38.0,0
467448,6,19:38:54,19:39:14,37.0,0
467448,7,19:40:40,19:40:59,36.0,0
467448,8,19:42:11,19:42:30,35.0,0
467448,9,19:43:21,19:43:42,34.0,0
467448,10,19:44:54,19:45:15,33.0,0
467448,11,19:46:36,19:46:58,32.0,0
467448,12,19:50:02,19:50:32,13.0,0
467448,13,19:51:43,19:52:05,12.0,0
467448,14,19:53:26,19:53:48,11.0,0
467448,15,19:55:16,19:55:41,10.0,0
467448,16,19:56:33,19:56:58,9.0,0
467448,17,19:58:07,19:58:32,8.0,0
467448,18,19:59:22,19:59:47,7.0,0
467448,19,20:00:46,20:01:16,6.0,0
467448,20,20:02:32,20:02:57,5.0,0
467448,21,20:03:45,20:04:07,4.0,0
467448,22,20:05:11,20:05:30,3.0,0
467456,8,10:02:41,10:03:00,35.0,0
467456,9,10:03:51,10:04:12,34.0,0
467456,10,10:05:24,10:05:45,33.0,0
467456,11,10:07:06,10:07:28,32.0,0
467456,12,10:10:32,10:11:02,13.0,0
467456,13,10:12:13,10:12:35,12.0,0
467456,14,10:13:56,10:14:18,11.0,0
467456,15,10:15:46,10:16:11,10.0,0
467456,16,10:17:03,10:17:28,9.0,0
467456,17,10:18:37,10:19:02,8.0,0
467456,18,10:19:52,10:20:17,7.0,0
467456,19,10:21:16,10:21:46,6.0,0
467456,20,10:23:02,10:23:27,5.0,0
467456,21,10:24:15,10:24:37,4.0,0
467456,22,10:25:41,10:26:00,3.0,0
467456,23,10:27:11,10:27:26,2.0,0
467456,24,10:29:29,10:29:49,1.0,0
467456,25,10:31:12,10:31:22,51.0,0
467457,1,10:36:11,10:36:29,51.0,0
467457,2,10:37:55,10:38:11,1.0,0
467457,3,10:40:21,10:40:40,2.0,0
467457,4,10:41:53,10:42:08,3.0,0
467457,5,10:43:10,10:43:34,4.0,0
467457,6,10:44:23,10:44:47,5.0,0
467457,7,10:46:02,10:46:26,6.0,0
467457,8,10:47:23,10:47:47,7.0,0
467457,9,10:48:38,10:49:02,8.0,0
467457,10,10:50:11,10:50:35,9.0,0
467457,11,10:51:26,10:51:50,10.0,0
467457,12,10:53:17,10:53:41,11.0,0
467457,13,10:55:02,10:55:28,12.0,0
467457,14,10:56:35,10:57:08,13.0,0
467457,15,11:00:07,11:00:31,32.0,0
467457,16,11:01:54,11:02:14,33.0,0
467457,17,11:03:26,11:03:48,34.0,0
467457,18,11:04:40,11:05:04,35.0,0
467457,19,11:06:27,11:06:37,36.0,0
467457,20,11:08:04,11:08:22,37.0,0
467457,21,11:09:37,11:09:55,38.0,0
467457,22,11:10:59,11:11:19,39.0,0
467457,23,11:12:21,11:12:41,40.0,0
467457,24,11:14:08,11:14:28,41.0,0
467457,25,11:16:24,11:16:34,42.0,0
467458,1,11:24:03,11:24:18,42.0,0
467458,2,11:26:22,11:26:40,41.0,0
467458,3,11:28:02,11:28:20,40.0,0
467458,4,11:29:22,11:29:37,39.0,0
467458,5,11:30:42,11:30:59,38.0,0
467458,6,11:32:14,11:32:34,37.0,0
467458,7,11:34:00,11:34:19,36.0,0
467458,8,11:35:31,11:35:50,35.0,0
467458,9,11:36:41,11:37:02,34.0,0
467458,10,11:38:14,11:38:35,33.0,0
467458,11,11:39:56,11:40:18,32.0,0
467458,12,11:43:22,11:43:52,13.0,0
467458,13,11:45:03,11:45:25,12.0,0
467458,14,11:46:46,11:47:08,11.0,0
467458,15,11:48:36,11:49:01,10.0,0
467458,16,11:49:53,11:50:18,9.0,0
467458,17,11:51:27,11:51:52,8.0,0
467458,18,11:52:42,11:53:07,7.0,0
467458,19,11:54:06,11:54:36,6.0,0
467458,20,11:55:52,11:56:17,5.0,0
467458,21,11:57:05,11:57:27,4.0,0
467458,22,11:58:31,11:58:50,3.0,0
467458,23,12:00:01,12:00:16,2.0,0
467458,24,12:02:19,12:02:39,1.0,0
467458,25,12:04:02,12:04:12,51.0,0
467459,1,12:09:31,12:09:49,51.0,0
467459,2,12:11:15,12:11:31,1.0,0
467459,3,12:13:41,12:14:00,2.0,0
467459,4,12:15:13,12:15:28,3.0,0
467459,5,12:16:30,12:16:54,4.0,0
467459,6,12:17:43,12:18:07,5.0,0
467459,7,12:19:22,12:19:46,6.0,0
467459,8,12:20:43,12:21:07,7.0,0
467459,9,12:21:58,12:22:22,8.0,0
467459,10,12:23:31,12:23:55,9.0,0
467459,11,12:24:46,12:25:10,10.0,0
467459,12,12:26:37,12:27:01,11.0,0
467459,13,12:28:22,12:28:48,12.0,0
467459,14,12:29:55,12:30:28,13.0,0
467459,15,12:33:27,12:33:51,32.0,0
467459,16,12:35:14,12:35:34,33.0,0
467459,17,12:36:46,12:37:08,34.0,0
467459,18,12:38:00,12:38:24,35.0,0
467459,19,12:39:47,12:39:57,36.0,0
467459,20,12:41:24,12:41:42,37.0,0
