shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PLE_ETX,  43.38096,  -2.95230,61,   0.02968
PLE_ETX,  43.38100,  -2.95264,62,   0.03002
PLE_ETX,  43.38096,  -2.95310,63,   0.03048
PLE_ETX,  43.38080,  -2.95363,64,   0.03103
PLE_ETX,  43.38043,  -2.95467,65,   0.03214
PLE_ETX,  43.37976,  -2.95621,66,   0.03382
PLE_ETX,  43.37937,  -2.95718,67,   0.03486
PLE_ETX,  43.37899,  -2.95809,68,   0.03585
PLE_ETX,  43.37882,  -2.95856,69,   0.03635
PLE_ETX,  43.37850,  -2.95942,70,   0.03726
PLE_ETX,  43.37844,  -2.96006,71,   0.03791
PLE_ETX,  43.37865,  -2.96094,72,   0.03881
PLE_ETX,  43.37889,  -2.96170,73,   0.03961
PLE_ETX,  43.37938,  -2.96262,74,   0.04065
PLE_ETX,  43.38036,  -2.96462,75,   0.04288
PLE_ETX,  43.38062,  -2.96535,76,   0.04365
PLE_ETX,  43.38072,  -2.96609,77,   0.04440
PLE_ETX,  43.38072,  -2.96895,78,   0.04726
PLE_ETX,  43.38076,  -2.97230,79,   0.05061
PLE_ETX,  43.38074,  -2.97505,80,   0.05336
PLE_ETX,  43.38076,  -2.97641,81,   0.05472
PLE_ETX,  43.38077,  -2.97719,82,   0.05550
PLE_ETX,  43.38072,  -2.97761,83,   0.05592
PLE_ETX,  43.38058,  -2.97811,84,   0.05644
PLE_ETX,  43.37992,  -2.97966,85,   0.05812
PLE_ETX,  43.37964,  -2.98019,86,   0.05872
PLE_ETX,  43.37944,  -2.98058,87,   0.05916
PLE_ETX,  43.37919,  -2.98082,88,   0.05951
PLE_ETX,  43.37890,  -2.98107,89,   0.05989
PLE_ETX,  43.37842,  -2.98135,90,   0.06045
PLE_ETX,  43.37802,  -2.98155,91,   0.06089
PLE_ETX,  43.37770,  -2.98181,92,   0.06131
PLE_ETX,  43.37746,  -2.98213,93,   0.06170
PLE_ETX,  43.37729,  -2.98254,94,   0.06215
PLE_ETX,  43.37719,  -2.98311,95,   0.06273
PLE_ETX,  43.37720,  -2.98353,96,   0.06315
PLE_ETX,  43.37742,  -2.98449,97,   0.06413
PLE_ETX,  43.37783,  -2.98621,98,   0.06590
PLE_ETX,  43.37816,  -2.98754,99,   0.06728
PLE_ETX,  43.37815,  -2.98820,100,   0.06793
PLE_ETX,  43.37816,  -2.98865,101,   0.06839
PLE_ETX,  43.37807,  -2.98908,102,   0.06882
PLE_ETX,  43.37792,  -2.98941,103,   0.06918
PLE_ETX,  43.37773,  -2.98974,104,   0.06956
PLE_ETX,  43.37742,  -2.99011,105,   0.07005
PLE_ETX,  43.37704,  -2.99044,106,   0.07055
PLE_ETX,  43.37651,  -2.99087,107,   0.07123
PLE_ETX,  43.37607,  -2.99125,108,   0.07181
PLE_ETX,  43.37468,  -2.99228,109,   0.07354
PLE_ETX,  43.37439,  -2.99260,110,   0.07397
PLE_ETX,  43.37420,  -2.99298,111,   0.07440
PLE_ETX,  43.37406,  -2.99355,112,   0.07499
PLE_ETX,  43.37402,  -2.99414,113,   0.07558
PLE_ETX,  43.37414,  -2.99473,114,   0.07619
PLE_ETX,  43.37432,  -2.99544,115,   0.07691
PLE_ETX,  43.37440,  -2.99613,116,   0.07761
PLE_ETX,  43.37431,  -2.99668,117,   0.07817
PLE_ETX,  43.37414,  -2.99721,118,   0.07872
PLE_ETX,  43.37381,  -2.99763,119,   0.07925
PLE_ETX,  43.37305,  -2.99843,120,   0.08036
PLE_ETX,  43.37242,  -2.99911,121,   0.08129
PLE_ETX,  43.37183,  -2.99955,122,   0.08202
PLE_ETX,  43.37138,  -2.99979,123,   0.08253
PLE_ETX,  43.37096,  -2.99991,124,   0.08297
PLE_ETX,  43.37055,  -2.99993,125,   0.08338
PLE_ETX,  43.36993,  -2.99985,126,   0.08400
PLE_ETX,  43.36912,  -2.99963,127,   0.08484
PLE_ETX,  43.36844,  -2.99947,128,   0.08554
PLE_ETX,  43.36814,  -2.99938,129,   0.08586
PLE_ETX,  43.36780,  -2.99932,130,   0.08620
PLE_ETX,  43.36750,  -2.99929,131,   0.08650
PLE_ETX,  43.36726,  -2.99938,132,   0.08676
PLE_ETX,  43.36677,  -2.99965,133,   0.08732
PLE_ETX,  43.36635,  -2.99991,134,   0.08781
PLE_ETX,  43.36602,  -3.00018,135,   0.08824
PLE_ETX,  43.36576,  -3.00050,136,   0.08865
PLE_ETX,  43.36558,  -3.00083,137,   0.08903
PLE_ETX,  43.36544,  -3.00156,138,   0.08977
PLE_ETX,  43.36541,  -3.00217,139,   0.09038
PLE_ETX,  43.36554,  -3.00271,140,   0.09094
PLE_ETX,  43.36571,  -3.00340,141,   0.09165
PLE_ETX,  43.36577,  -3.00371,142,   0.09197
PLE_ETX,  43.36578,  -3.00411,143,   0.09236
PLE_ETX,  43.36578,  -3.00452,144,   0.09277
PLE_ETX,  43.36563,  -3.00502,145,   0.09330
PLE_ETX,  43.36537,  -3.00546,146,   0.09381
PLE_ETX,  43.36487,  -3.00589,147,   0.09446
PLE_ETX,  43.36394,  -3.00647,148,   0.09556
PLE_ETX,  43.36318,  -3.00697,149,   0.09647
PLE_ETX,  43.36267,  -3.00732,150,   0.09709
PLE_ETX,  43.36235,  -3.00754,151,   0.09747
PLE_ETX,  43.36196,  -3.00781,152,   0.09796
PLE_ETX,  43.36139,  -3.00821,153,   0.09864
PLE_ETX,  43.36113,  -3.00841,154,   0.09898
PLE_ETX,  43.36095,  -3.00857,155,   0.09922
PLE_ETX,  43.36078,  -3.00881,156,   0.09951
PLE_ETX,  43.36064,  -3.00908,157,   0.09981
PLE_ETX,  43.36051,  -3.00947,158,   0.10022
PLE_ETX,  43.36047,  -3.00977,159,   0.10053
PLE_ETX,  43.36044,  -3.01016,160,   0.10092
PLE_ETX,  43.36046,  -3.01052,161,   0.10128
PLE_ETX,  43.36053,  -3.01110,162,   0.10186
PLE_ETX,  43.36057,  -3.01145,163,   0.10222
PLE_ETX,  43.36058,  -3.01178,164,   0.10254
PLE_ETX,  43.36056,  -3.01200,165,   0.10277
PLE_ETX,  43.36051,  -3.01226,166,   0.10303
PLE_ETX,  43.36044,  -3.01249,167,   0.10327
PLE_ETX,  43.36022,  -3.01288,168,   0.10372
PLE_ETX,  43.36008,  -3.01303,169,   0.10392
PLE_ETX,  43.35986,  -3.01316,170,   0.10418
PLE_ETX,  43.35966,  -3.01326,171,   0.10440
PLE_ETX,  43.35938,  -3.01327,172,   0.10468
PLE_ETX,  43.35909,  -3.01320,173,   0.10498
PLE_ETX,  43.35878,  -3.01301,174,   0.10535
PLE_ETX,  43.35798,  -3.01241,175,   0.10635
PLE_ETX,  43.35751,  -3.01204,176,   0.10694
PLE_ETX,  43.35669,  -3.01145,177,   0.10796
PLE_ETX,  43.35584,  -3.01082,178,   0.10901
PLE_ETX,  43.35538,  -3.01049,179,   0.10958
PLE_ETX,  43.35510,  -3.01032,180,   0.10991
PLE_ETX,  43.35485,  -3.01020,181,   0.11018
PLE_ETX,  43.35453,  -3.01010,182,   0.11051
PLE_ETX,  43.35422,  -3.01005,183,   0.11083
PLE_ETX,  43.35398,  -3.01006,184,   0.11107
PLE_ETX,  43.35365,  -3.01008,185,   0.11140
PLE_ETX,  43.35313,  -3.01015,186,   0.11192
PLE_ETX,  43.35263,  -3.01014,187,   0.11242
PLE_ETX,  43.35223,  -3.01006,188,   0.11284
PLE_ETX,  43.35126,  -3.00967,189,   0.11387
PLE_ETX,  43.34982,  -3.00906,190,   0.11544
PLE_ETX,  43.34904,  -3.00867,191,   0.11631
PLE_ETX,  43.34879,  -3.00838,192,   0.11670
PLE_ETX,  43.34853,  -3.00795,193,   0.11719
PLE_ETX,  43.34815,  -3.00702,194,   0.11820
PLE_ETX,  43.34763,  -3.00580,195,   0.11953
PLE_ETX,  43.34679,  -3.00384,196,   0.12166
PLE_ETX,  43.34665,  -3.00351,197,   0.12202
PLE_ETX,  43.34650,  -3.00325,198,   0.12232
PLE_ETX,  43.34634,  -3.00306,199,   0.12257
PLE_ETX,  43.34622,  -3.00293,200,   0.12275
PLE_ETX,  43.34607,  -3.00281,201,   0.12294
PLE_ETX,  43.34577,  -3.00262,202,   0.12329
PLE_ETX,  43.34560,  -3.00254,203,   0.12348
PLE_ETX,  43.34512,  -3.00247,204,   0.12397
PLE_ETX,  43.34454,  -3.00256,205,   0.12455
PLE_ETX,  43.34379,  -3.00271,206,   0.12532
PLE_ETX,  43.34279,  -3.00295,207,   0.12634
PLE_ETX,  43.34142,  -3.00324,208,   0.12774
PLE_ETX,  43.34098,  -3.00335,209,   0.12820
PLE_ETX,  43.34075,  -3.00346,210,   0.12846
PLE_ETX,  43.34058,  -3.00362,211,   0.12869
PLE_ETX,  43.34042,  -3.00381,212,   0.12894
PLE_ETX,  43.34027,  -3.00415,213,   0.12930
KAB_BSR,  43.32042,  -3.02451,57,   0.03195
KAB_BSR,  43.32017,  -3.02433,58,   0.03226
KAB_BSR,  43.31983,  -3.02404,59,   0.03271
KAB_BSR,  43.31952,  -3.02373,60,   0.03316
KAB_BSR,  43.31919,  -3.02335,61,   0.03365
KAB_BSR,  43.31896,  -3.02304,62,   0.03404
KAB_BSR,  43.31864,  -3.02256,63,   0.03462
KAB_BSR,  43.31810,  -3.02155,64,   0.03576
KAB_BSR,  43.31741,  -3.02024,65,   0.03724
KAB_BSR,  43.31714,  -3.01969,66,   0.03785
KAB_BSR,  43.31696,  -3.01923,67,   0.03835
KAB_BSR,  43.31683,  -3.01875,68,   0.03885
KAB_BSR,  43.31677,  -3.01846,69,   0.03915
KAB_BSR,  43.31659,  -3.01734,70,   0.04028
KAB_BSR,  43.31653,  -3.01702,71,   0.04061
KAB_BSR,  43.31646,  -3.01662,72,   0.04101
KAB_BSR,  43.31636,  -3.01620,73,   0.04144
KAB_BSR,  43.31620,  -3.01578,74,   0.04189
KAB_BSR,  43.31604,  -3.01538,75,   0.04232
KAB_BSR,  43.31578,  -3.01498,76,   0.04280
KAB_BSR,  43.31548,  -3.01460,77,   0.04328
KAB_BSR,  43.31525,  -3.01436,78,   0.04361
KAB_BSR,  43.31495,  -3.01412,79,   0.04400
KAB_BSR,  43.31385,  -3.01322,80,   0.04542
KAB_BSR,  43.31265,  -3.01223,81,   0.04697
KAB_BSR,  43.31195,  -3.01165,82,   0.04788
KAB_BSR,  43.31154,  -3.01128,83,   0.04844
KAB_BSR,  43.31112,  -3.01085,84,   0.04903
KAB_BSR,  43.31076,  -3.01033,85,   0.04967
KAB_BSR,  43.31050,  -3.00991,86,   0.05016
KAB_BSR,  43.31021,  -3.00932,87,   0.05082
KAB_BSR,  43.30995,  -3.00860,88,   0.05159
KAB_BSR,  43.30968,  -3.00761,89,   0.05261
KAB_BSR,  43.30952,  -3.00693,90,   0.05331
KAB_BSR,  43.30919,  -3.00573,91,   0.05455
KAB_BSR,  43.30879,  -3.00429,92,   0.05605
KAB_BSR,  43.30862,  -3.00362,93,   0.05675
KAB_BSR,  43.30851,  -3.00299,94,   0.05738
KAB_BSR,  43.30844,  -3.00242,95,   0.05795
KAB_BSR,  43.30838,  -3.00186,96,   0.05852
KAB_BSR,  43.30833,  -3.00138,97,   0.05900
KAB_BSR,  43.30824,  -3.00083,98,   0.05955
KAB_BSR,  43.30813,  -3.00022,99,   0.06018
KAB_BSR,  43.30800,  -2.99967,100,   0.06074
KAB_BSR,  43.30789,  -2.99929,101,   0.06113
KAB_BSR,  43.30778,  -2.99895,102,   0.06150
KAB_BSR,  43.30766,  -2.99860,103,   0.06187
KAB_BSR,  43.30720,  -2.99748,104,   0.06308
KAB_BSR,  43.30703,  -2.99709,105,   0.06350
KAB_BSR,  43.30691,  -2.99675,106,   0.06387
KAB_BSR,  43.30681,  -2.99635,107,   0.06428
KAB_BSR,  43.30675,  -2.99598,108,   0.06465
KAB_BSR,  43.30671,  -2.99551,109,   0.06512
KAB_BSR,  43.30669,  -2.99510,110,   0.06553
KAB_BSR,  43.30666,  -2.99467,111,   0.06597
KAB_BSR,  43.30662,  -2.99436,112,   0.06627
KAB_BSR,  43.30653,  -2.99397,113,   0.06667
KAB_BSR,  43.30644,  -2.99373,114,   0.06694
KAB_BSR,  43.30628,  -2.99337,115,   0.06732
KAB_BSR,  43.30606,  -2.99304,116,   0.06772
KAB_BSR,  43.30574,  -2.99261,117,   0.06827
KAB_BSR,  43.30548,  -2.99234,118,   0.06863
KAB_BSR,  43.30512,  -2.99202,119,   0.06911
KAB_BSR,  43.30479,  -2.99182,120,   0.06950
KAB_BSR,  43.30443,  -2.99170,121,   0.06988
KAB_BSR,  43.30416,  -2.99168,122,   0.07015
KAB_BSR,  43.30392,  -2.99169,123,   0.07039
KAB_BSR,  43.30364,  -2.99175,124,   0.07068
KAB_BSR,  43.30325,  -2.99194,125,   0.07111
KAB_BSR,  43.30287,  -2.99219,126,   0.07156
KAB_BSR,  43.30252,  -2.99239,127,   0.07197
KAB_BSR,  43.30218,  -2.99254,128,   0.07234
KAB_BSR,  43.30121,  -2.99287,129,   0.07336
KAB_BSR,  43.30079,  -2.99302,130,   0.07381
KAB_BSR,  43.30040,  -2.99314,131,   0.07422
KAB_BSR,  43.30016,  -2.99317,132,   0.07446
KAB_BSR,  43.29973,  -2.99313,133,   0.07489
KAB_BSR,  43.29942,  -2.99302,134,   0.07523
KAB_BSR,  43.29893,  -2.99270,135,   0.07581
KAB_BSR,  43.29849,  -2.99239,136,   0.07635
KAB_BSR,  43.29820,  -2.99221,137,   0.07669
KAB_BSR,  43.29797,  -2.99201,138,   0.07700
KAB_BSR,  43.29765,  -2.99163,139,   0.07749
KAB_BSR,  43.29726,  -2.99115,140,   0.07811
KAB_BSR,  43.29681,  -2.99060,141,   0.07881
KAB_BSR,  43.29600,  -2.98974,142,   0.08000
KAB_BSR,  43.29521,  -2.98889,143,   0.08116
KAB_BSR,  43.29473,  -2.98839,144,   0.08185
KAB_BSR,  43.29431,  -2.98797,145,   0.08245
KAB_BSR,  43.29406,  -2.98769,146,   0.08282
KAB_BSR,  43.29371,  -2.98733,147,   0.08332
KAB_BSR,  43.29293,  -2.98684,148,   0.08425
KAB_BSR,  43.29225,  -2.98643,149,   0.08504
KAB_BSR,  43.29185,  -2.98628,150,   0.08546
KAB_BSR,  43.29140,  -2.98623,151,   0.08592
KAB_BSR,  43.29103,  -2.98628,152,   0.08629
KAB_BSR,  43.29069,  -2.98640,153,   0.08665
KAB_BSR,  43.28995,  -2.98677,154,   0.08748
KAB_BSR,  43.28881,  -2.98735,155,   0.08876
KAB_BSR,  43.28752,  -2.98802,156,   0.09021
KAB_BSR,  43.28726,  -2.98814,157,   0.09050
KAB_BSR,  43.28680,  -2.98828,158,   0.09098
KAB_BSR,  43.28640,  -2.98831,159,   0.09138
KAB_BSR,  43.28604,  -2.98830,160,   0.09174
KAB_BSR,  43.28566,  -2.98823,161,   0.09213
KAB_BSR,  43.28536,  -2.98812,162,   0.09245
KAB_BSR,  43.28518,  -2.98802,163,   0.09265
KAB_BSR,  43.28483,  -2.98781,164,   0.09306
KAB_BSR,  43.28454,  -2.98758,165,   0.09343
KAB_BSR,  43.28428,  -2.98731,166,   0.09381
KAB_BSR,  43.28407,  -2.98705,167,   0.09414
KAB_BSR,  43.28386,  -2.98675,168,   0.09450
KAB_BSR,  43.28360,  -2.98625,169,   0.09507
KAB_BSR,  43.28346,  -2.98589,170,   0.09546
KAB_BSR,  43.28335,  -2.98553,171,   0.09583
KAB_BSR,  43.28326,  -2.98521,172,   0.09617
KAB_BSR,  43.28319,  -2.98486,173,   0.09652
KAB_BSR,  43.28313,  -2.98439,174,   0.09699
KAB_BSR,  43.28311,  -2.98391,175,   0.09747
KAB_BSR,  43.28309,  -2.98341,176,   0.09797
KAB_BSR,  43.28308,  -2.98304,177,   0.09835
KAB_BSR,  43.28305,  -2.98227,178,   0.09912
KAB_BSR,  43.28304,  -2.98198,179,   0.09940
KAB_BSR,  43.28302,  -2.98164,180,   0.09975
KAB_BSR,  43.28302,  -2.98139,181,   0.10000
KAB_BSR,  43.28304,  -2.98096,182,   0.10043
KAB_BSR,  43.28307,  -2.98066,183,   0.10073
KAB_BSR,  43.28312,  -2.98040,184,   0.10100
KAB_BSR,  43.28319,  -2.98012,185,   0.10128
KAB_BSR,  43.28325,  -2.97992,186,   0.10149
KAB_BSR,  43.28335,  -2.97966,187,   0.10177
KAB_BSR,  43.28342,  -2.97950,188,   0.10195
KAB_BSR,  43.28350,  -2.97933,189,   0.10213
KAB_BSR,  43.28365,  -2.97908,190,   0.10243
KAB_BSR,  43.28378,  -2.97890,191,   0.10264
KAB_BSR,  43.28387,  -2.97878,192,   0.10279
KAB_BSR,  43.28400,  -2.97864,193,   0.10299
KAB_BSR,  43.28427,  -2.97838,194,   0.10336
KAB_BSR,  43.28453,  -2.97821,195,   0.10367
KAB_BSR,  43.28489,  -2.97804,196,   0.10407
KAB_BSR,  43.28599,  -2.97768,197,   0.10522
KAB_BSR,  43.28680,  -2.97742,198,   0.10608
KAB_BSR,  43.28718,  -2.97730,199,   0.10648
KAB_BSR,  43.28748,  -2.97718,200,   0.10680
KAB_BSR,  43.28780,  -2.97701,201,   0.10716
KAB_BSR,  43.28807,  -2.97683,202,   0.10748
KAB_BSR,  43.28837,  -2.97658,203,   0.10788
KAB_BSR,  43.28865,  -2.97630,204,   0.10827
KAB_BSR,  43.28891,  -2.97597,205,   0.10870
KAB_BSR,  43.28905,  -2.97576,206,   0.10894
KAB_BSR,  43.28931,  -2.97531,207,   0.10946
KAB_BSR,  43.28943,  -2.97504,208,   0.10976
KAB_BSR,  43.28962,  -2.97457,209,   0.11027
KAB_BSR,  43.28970,  -2.97432,210,   0.11053
KAB_BSR,  43.28979,  -2.97395,211,   0.11092
KAB_BSR,  43.28986,  -2.97363,212,   0.11124
KAB_BSR,  43.28992,  -2.97318,213,   0.11169
KAB_BSR,  43.28994,  -2.97292,214,   0.11195
KAB_BSR,  43.28995,  -2.97259,215,   0.11229
KAB_BSR,  43.28994,  -2.97115,216,   0.11373
KAB_BSR,  43.28989,  -2.97047,217,   0.11440
KAB_BSR,  43.28985,  -2.97016,218,   0.11472
KAB_BSR,  43.28979,  -2.96979,219,   0.11509
KAB_BSR,  43.28966,  -2.96917,220,   0.11573
KAB_BSR,  43.28960,  -2.96892,221,   0.11599
KAB_BSR,  43.28952,  -2.96867,222,   0.11624
KAB_BSR,  43.28939,  -2.96827,223,   0.11667
KAB_BSR,  43.28931,  -2.96806,224,   0.11689
KAB_BSR,  43.28920,  -2.96781,225,   0.11716
KAB_BSR,  43.28909,  -2.96754,226,   0.11746
KAB_BSR,  43.28889,  -2.96717,227,   0.11788
KAB_BSR,  43.28873,  -2.96689,228,   0.11821
KAB_BSR,  43.28855,  -2.96663,229,   0.11852
KAB_BSR,  43.28835,  -2.96634,230,   0.11886
KAB_BSR,  43.28819,  -2.96613,231,   0.11913
KAB_BSR,  43.28797,  -2.96590,232,   0.11945
KAB_BSR,  43.28763,  -2.96554,233,   0.11994
KAB_BSR,  43.28726,  -2.96523,234,   0.12043
KAB_BSR,  43.28696,  -2.96502,235,   0.12079
KAB_BSR,  43.28663,  -2.96484,236,   0.12117
KAB_BSR,  43.28614,  -2.96462,237,   0.12170
KAB_BSR,  43.28556,  -2.96444,238,   0.12231
KAB_BSR,  43.28507,  -2.96431,239,   0.12282
SOP_ETX,  43.28924,  -2.96958,234,   0.15318
SOP_ETX,  43.28898,  -2.96934,235,   0.15353
SOP_ETX,  43.28878,  -2.96903,236,   0.15390
SOP_ETX,  43.28864,  -2.96876,237,   0.15420
SOP_ETX,  43.28839,  -2.96812,238,   0.15489
SOP_ETX,  43.28820,  -2.96761,239,   0.15544
SOP_ETX,  43.28801,  -2.96721,240,   0.15587
SOP_ETX,  43.28776,  -2.96675,241,   0.15640
SOP_ETX,  43.28752,  -2.96639,242,   0.15683
SOP_ETX,  43.28733,  -2.96611,243,   0.15717
SOP_ETX,  43.28716,  -2.96593,244,   0.15742
SOP_ETX,  43.28676,  -2.96557,245,   0.15796
SOP_ETX,  43.28619,  -2.96522,246,   0.15863
SOP_ETX,  43.28537,  -2.96476,247,   0.15957
SOP_ETX,  43.28490,  -2.96452,248,   0.16009
SOP_ETX,  43.28439,  -2.96430,249,   0.16065
SOP_ETX,  43.28404,  -2.96419,250,   0.16102
SOP_ETX,  43.28367,  -2.96405,251,   0.16142
SOP_ETX,  43.28327,  -2.96385,252,   0.16185
SOP_ETX,  43.28082,  -2.96255,253,   0.16463
SOP_ETX,  43.27908,  -2.96150,254,   0.16666
SOP_ETX,  43.27632,  -2.95997,255,   0.16982
SOP_ETX,  43.27566,  -2.95955,256,   0.17060
SOP_ETX,  43.27539,  -2.95925,257,   0.17101
SOP_ETX,  43.27499,  -2.95875,258,   0.17165
SOP_ETX,  43.27457,  -2.95823,259,   0.17232
SOP_ETX,  43.27423,  -2.95774,260,   0.17292
SOP_ETX,  43.27403,  -2.95735,261,   0.17335
SOP_ETX,  43.27384,  -2.95680,262,   0.17393
SOP_ETX,  43.27374,  -2.95617,263,   0.17457
SOP_ETX,  43.27374,  -2.95566,264,   0.17508
SOP_ETX,  43.27376,  -2.95515,265,   0.17559
SOP_ETX,  43.27409,  -2.95396,266,   0.17682
SOP_ETX,  43.27419,  -2.95349,267,   0.17731
SOP_ETX,  43.27424,  -2.95312,268,   0.17768
SOP_ETX,  43.27426,  -2.95261,269,   0.17819
SOP_ETX,  43.27423,  -2.95216,270,   0.17865
SOP_ETX,  43.27410,  -2.95161,271,   0.17920
SOP_ETX,  43.27393,  -2.95114,272,   0.17970
SOP_ETX,  43.27374,  -2.95080,273,   0.18010
SOP_ETX,  43.27348,  -2.95042,274,   0.18056
SOP_ETX,  43.27315,  -2.95010,275,   0.18102
SOP_ETX,  43.27269,  -2.94981,276,   0.18156
SOP_ETX,  43.27234,  -2.94971,277,   0.18193
SOP_ETX,  43.26826,  -2.94918,278,   0.18604
SOP_ETX,  43.26779,  -2.94919,279,   0.18651
SOP_ETX,  43.26744,  -2.94929,280,   0.18687
SOP_ETX,  43.26542,  -2.95027,281,   0.18912
SOP_ETX,  43.26509,  -2.95037,282,   0.18946
SOP_ETX,  43.26472,  -2.95041,283,   0.18984
SOP_ETX,  43.26441,  -2.95038,284,   0.19015
SOP_ETX,  43.26410,  -2.95027,285,   0.19048
SOP_ETX,  43.26391,  -2.95017,286,   0.19069
SOP_ETX,  43.26353,  -2.94990,287,   0.19115
SOP_ETX,  43.26314,  -2.94952,288,   0.19170
SOP_ETX,  43.26285,  -2.94892,289,   0.19237
SOP_ETX,  43.26262,  -2.94790,290,   0.19341
SOP_ETX,  43.26228,  -2.94636,291,   0.19499
KAB_BSR,  43.28432,  -2.96417,240,   0.12358
KAB_BSR,  43.28349,  -2.96390,241,   0.12445
KAB_BSR,  43.28303,  -2.96367,242,   0.12497
KAB_BSR,  43.28245,  -2.96335,243,   0.12563
KAB_BSR,  43.28161,  -2.96289,244,   0.12660
KAB_BSR,  43.28081,  -2.96245,245,   0.12750
KAB_BSR,  43.27955,  -2.96174,246,   0.12895
KAB_BSR,  43.27935,  -2.96163,247,   0.12918
KAB_BSR,  43.27902,  -2.96145,248,   0.12955
KAB_BSR,  43.27869,  -2.96126,249,   0.12993
KAB_BSR,  43.27863,  -2.96123,250,   0.13001
KAB_BSR,  43.27647,  -2.96004,251,   0.13247
KAB_BSR,  43.27568,  -2.95958,252,   0.13338
KAB_BSR,  43.27482,  -2.95852,253,   0.13475
KAB_BSR,  43.27431,  -2.95788,254,   0.13556
KAB_BSR,  43.27403,  -2.95734,255,   0.13617
KAB_BSR,  43.27385,  -2.95680,256,   0.13675
KAB_BSR,  43.27375,  -2.95627,257,   0.13728
KAB_BSR,  43.27374,  -2.95570,258,   0.13785
KAB_BSR,  43.27377,  -2.95514,259,   0.13842
KAB_BSR,  43.27401,  -2.95426,260,   0.13932
KAB_BSR,  43.27416,  -2.95366,261,   0.13994
KAB_BSR,  43.27425,  -2.95310,262,   0.14050
KAB_BSR,  43.27426,  -2.95259,263,   0.14102
KAB_BSR,  43.27421,  -2.95213,264,   0.14148
KAB_BSR,  43.27414,  -2.95177,265,   0.14185
KAB_BSR,  43.27399,  -2.95131,266,   0.14234
KAB_BSR,  43.27379,  -2.95088,267,   0.14281
KAB_BSR,  43.27347,  -2.95041,268,   0.14338
KAB_BSR,  43.27317,  -2.95012,269,   0.14380
KAB_BSR,  43.27279,  -2.94987,270,   0.14425
KAB_BSR,  43.27247,  -2.94973,271,   0.14460
KAB_BSR,  43.27218,  -2.94968,272,   0.14489
KAB_BSR,  43.26954,  -2.94934,273,   0.14755
KAB_BSR,  43.26831,  -2.94919,274,   0.14879
KAB_BSR,  43.26787,  -2.94919,275,   0.14924
KAB_BSR,  43.26746,  -2.94929,276,   0.14966
KAB_BSR,  43.26616,  -2.94990,277,   0.15109
KAB_BSR,  43.26551,  -2.95023,278,   0.15182
KAB_BSR,  43.26504,  -2.95038,279,   0.15232
KAB_BSR,  43.26460,  -2.95041,280,   0.15275
KAB_BSR,  43.26418,  -2.95031,281,   0.15319
KAB_BSR,  43.26379,  -2.95010,282,   0.15363
KAB_BSR,  43.26345,  -2.94981,283,   0.15407
KAB_BSR,  43.26309,  -2.94940,284,   0.15462
KAB_BSR,  43.26281,  -2.94873,285,   0.15535
KAB_BSR,  43.26262,  -2.94798,286,   0.15612
KAB_BSR,  43.26112,  -2.94104,287,   0.16323
KAB_BSR,  43.26102,  -2.94062,288,   0.16366
KAB_BSR,  43.26099,  -2.94027,289,   0.16401
KAB_BSR,  43.26099,  -2.93980,290,   0.16447
KAB_BSR,  43.26106,  -2.93937,291,   0.16491
KAB_BSR,  43.26116,  -2.93902,292,   0.16527
KAB_BSR,  43.26130,  -2.93866,293,   0.16566
KAB_BSR,  43.26249,  -2.93612,294,   0.16847
KAB_BSR,  43.26268,  -2.93565,295,   0.16897
KAB_BSR,  43.26280,  -2.93510,296,   0.16954
KAB_BSR,  43.26284,  -2.93472,297,   0.16992
KAB_BSR,  43.26283,  -2.93430,298,   0.17034
KAB_BSR,  43.26276,  -2.93385,299,   0.17079
KAB_BSR,  43.26127,  -2.92699,300,   0.17781
KAB_BSR,  43.26114,  -2.92644,301,   0.17838
KAB_BSR,  43.26098,  -2.92600,302,   0.17884
KAB_BSR,  43.26015,  -2.92424,303,   0.18079
KAB_BSR,  43.26002,  -2.92382,304,   0.18124
KAB_BSR,  43.25994,  -2.92341,305,   0.18165
KAB_BSR,  43.25992,  -2.92305,306,   0.18201
KAB_BSR,  43.25989,  -2.92223,307,   0.18284
KAB_BSR,  43.25986,  -2.92177,308,   0.18329
KAB_BSR,  43.25960,  -2.92054,309,   0.18455
KAB_BSR,  43.25940,  -2.91956,310,   0.18556
KAB_BSR,  43.25929,  -2.91899,311,   0.18613
KAB_BSR,  43.25906,  -2.91821,312,   0.18695
KAB_BSR,  43.25886,  -2.91764,313,   0.18754
KAB_BSR,  43.25862,  -2.91709,314,   0.18815
KAB_BSR,  43.25836,  -2.91658,315,   0.18872
KAB_BSR,  43.25810,  -2.91613,316,   0.18924
KAB_BSR,  43.25780,  -2.91570,317,   0.18977
KAB_BSR,  43.25742,  -2.91526,318,   0.19035
KAB_BSR,  43.25710,  -2.91493,319,   0.19080
KAB_BSR,  43.25667,  -2.91456,320,   0.19137
KAB_BSR,  43.25632,  -2.91430,321,   0.19181
KAB_BSR,  43.25588,  -2.91404,322,   0.19232
KAB_BSR,  43.25486,  -2.91355,323,   0.19345
KAB_BSR,  43.25412,  -2.91320,324,   0.19427
KAB_BSR,  43.25341,  -2.91284,325,   0.19507
KAB_BSR,  43.25310,  -2.91265,326,   0.19543
